ASN,IP Prefix,Max Length,Trust Anchor
AS16509,52.60.64.0/18,18,arin
AS34081,2001:1a38::/32,32,ripe
AS11071,192.136.36.0/24,24,arin
AS15752,149.177.176.0/22,22,ripe
AS8680,80.73.220.0/22,22,ripe
AS20473,199.247.0.0/19,24,ripe
AS42337,46.209.236.0/24,24,ripe
AS17882,192.82.74.0/24,24,apnic
AS58224,2.183.240.0/20,20,ripe
AS47894,94.103.33.0/24,24,ripe
AS45224,2406:c00:66e0::/44,44,apnic
AS42253,92.255.58.0/23,23,ripe
AS16509,70.132.6.0/24,24,arin
AS39569,89.40.82.0/23,23,ripe
AS12735,193.192.97.0/24,24,ripe
AS9051,2a06:b880::/29,48,ripe
AS52280,2800:670::/32,32,lacnic
AS22673,198.252.160.0/24,24,arin
AS35104,188.0.130.0/24,24,ripe
AS5400,185.68.200.0/22,22,ripe
AS201860,185.60.239.0/24,24,ripe
AS39288,158.255.92.0/22,22,ripe
AS6830,178.77.224.0/19,19,ripe
AS133405,43.243.120.0/24,24,apnic
AS206991,85.95.244.0/24,24,ripe
AS13335,2400:cb00:87::/48,48,apnic
AS51235,188.136.189.0/24,24,ripe
AS3215,90.48.0.0/16,24,ripe
AS58224,85.185.211.0/24,24,ripe
AS16509,52.219.18.0/24,24,arin
AS394080,172.110.45.0/24,24,arin
AS20857,185.88.148.0/22,22,ripe
AS50673,185.177.23.0/24,24,ripe
AS206632,85.202.50.0/24,24,ripe
AS51758,95.215.184.0/21,24,ripe
AS203944,185.118.218.0/23,23,ripe
AS57773,185.141.112.0/22,22,ripe
AS58443,2400:7180:120::/48,48,apnic
AS51541,46.34.160.0/24,24,ripe
AS13285,92.8.0.0/15,15,ripe
AS6830,83.144.64.0/18,18,ripe
AS34549,185.90.162.0/24,24,ripe
AS38895,52.219.70.0/24,24,arin
AS17408,223.26.70.0/24,24,apnic
AS57691,93.174.162.0/24,24,ripe
AS39444,85.31.212.0/24,24,ripe
AS1104,145.110.0.0/16,16,ripe
AS60602,185.181.230.0/24,24,ripe
AS59587,151.234.184.0/21,21,ripe
AS6830,212.76.32.0/20,20,ripe
AS23678,103.243.192.0/24,24,apnic
AS24440,124.29.224.0/19,19,apnic
AS44285,92.50.13.0/24,24,ripe
AS49505,95.213.160.0/23,23,ripe
AS23674,58.65.168.0/24,24,apnic
AS47870,93.174.170.0/24,24,ripe
AS42337,46.209.193.0/24,24,ripe
AS58583,103.241.84.0/24,24,apnic
AS131247,103.230.208.0/23,23,apnic
AS15924,31.145.106.0/24,24,ripe
AS1241,212.251.0.0/17,24,ripe
AS44851,77.85.203.0/24,24,ripe
AS40578,199.5.30.0/24,24,arin
AS2914,129.250.113.32/29,29,arin
AS47843,87.248.130.0/24,24,ripe
AS50710,37.238.72.0/21,21,ripe
AS132165,115.42.79.0/24,24,apnic
AS13335,172.68.36.0/22,22,arin
AS24852,95.173.32.0/19,19,ripe
AS60924,185.92.129.0/24,24,ripe
AS48960,95.173.200.0/24,24,ripe
AS23487,190.111.80.0/20,24,lacnic
AS11537,2001:468:c07::/48,48,arin
AS23674,58.65.164.0/24,24,apnic
AS9988,43.224.40.0/22,22,apnic
AS33942,82.213.64.0/23,23,ripe
AS44002,2a02:970:1245::/48,48,ripe
AS63297,192.243.214.0/23,25,arin
AS57280,2a03:5584::/30,30,ripe
AS6830,109.91.0.0/16,16,ripe
AS23918,2402:f00::/32,32,apnic
AS50596,178.57.208.0/21,21,ripe
AS5645,2607:3380::/40,40,arin
AS51559,89.252.129.0/24,24,ripe
AS60759,89.37.59.0/24,24,ripe
AS39102,213.21.0.0/18,18,ripe
AS1955,193.6.0.0/16,16,ripe
AS17185,208.82.128.0/22,22,arin
AS8674,194.58.195.0/24,24,ripe
AS17650,57.100.0.0/21,21,ripe
AS135888,2400:1240:2500::/40,40,apnic
AS9541,202.47.39.0/24,24,apnic
AS45950,103.8.80.0/24,24,apnic
AS55081,2a0c:5c83::/32,32,ripe
AS9201,2001:1403::/32,32,ripe
AS34087,84.16.216.0/24,24,ripe
AS8551,84.109.128.0/20,20,ripe
AS42198,2a06:7246:4::/48,48,ripe
AS8551,79.180.205.0/24,24,ripe
AS396998,205.220.225.0/24,24,arin
AS38182,113.23.187.0/24,24,apnic
AS25374,109.199.230.0/24,24,ripe
AS57670,176.105.173.0/24,24,ripe
AS23944,130.105.140.0/22,22,apnic
AS58224,151.234.80.0/22,22,ripe
AS50340,82.202.207.0/24,24,ripe
AS31261,37.16.80.0/22,24,ripe
AS200701,77.244.0.0/20,20,ripe
AS131477,185.255.152.0/24,24,ripe
AS8818,88.83.24.0/21,21,ripe
AS20552,46.227.240.0/21,21,ripe
AS4005,204.59.34.0/24,24,arin
AS35699,91.126.240.0/24,24,ripe
AS50340,78.155.217.0/24,24,ripe
AS60562,82.115.16.0/24,24,ripe
AS28929,94.73.64.0/18,18,ripe
AS200924,2a05:5800::/29,48,ripe
AS197207,5.211.0.0/16,17,ripe
AS58779,103.244.53.0/24,24,apnic
AS132892,2400:cb00:36::/48,48,apnic
AS206819,94.176.125.0/24,24,ripe
AS8881,83.135.240.0/20,20,ripe
AS15213,64.57.8.0/21,21,arin
AS42560,109.237.32.0/20,20,ripe
AS8551,79.176.100.0/24,24,ripe
AS43561,84.40.69.0/24,24,ripe
AS264825,2803:dda0::/32,32,lacnic
AS12741,5.226.135.0/24,24,ripe
AS28539,201.159.124.0/22,24,lacnic
AS13381,200.112.235.0/24,24,lacnic
AS197207,46.51.124.0/22,22,ripe
AS28715,185.104.120.0/22,22,ripe
AS17465,116.68.72.0/21,21,apnic
AS28917,93.191.12.0/23,23,ripe
AS15924,212.15.5.0/24,24,ripe
AS198610,81.200.113.0/24,24,ripe
AS58717,103.15.247.0/24,24,apnic
AS38182,113.23.210.0/24,24,apnic
AS32934,31.13.64.0/19,19,ripe
AS57461,185.222.121.0/24,24,ripe
AS1136,194.120.127.0/24,24,ripe
AS3356,46.23.240.0/20,20,ripe
AS42337,46.209.4.0/22,22,ripe
AS8551,79.179.58.0/24,24,ripe
AS13335,198.41.233.0/24,24,arin
AS49666,46.100.44.0/24,24,ripe
AS201701,2a03:2260:2000::/36,36,ripe
AS14420,190.152.128.0/17,24,lacnic
AS8100,181.214.219.0/24,24,lacnic
AS2116,89.207.117.0/24,24,ripe
AS38895,76.223.42.0/24,24,arin
AS680,139.17.0.0/16,16,ripe
AS135139,103.114.209.0/24,24,apnic
AS262145,190.211.96.0/19,24,lacnic
AS5511,202.167.0.0/17,17,apnic
AS9387,119.73.32.0/24,24,apnic
AS57497,5.63.10.0/23,23,ripe
AS62370,193.33.60.0/23,23,ripe
AS206347,37.48.228.0/24,24,ripe
AS24440,124.29.231.0/24,24,apnic
AS14420,190.152.25.0/24,24,lacnic
AS197207,5.216.0.0/16,17,ripe
AS43142,91.194.98.0/24,24,ripe
AS6866,62.228.32.0/19,19,ripe
AS8551,62.219.197.0/24,24,ripe
AS204609,185.231.88.0/23,23,ripe
AS23487,190.107.84.0/24,24,lacnic
AS132199,180.191.136.0/22,22,apnic
AS201366,2a05:5f40::/32,32,ripe
AS137015,103.102.16.0/24,24,apnic
AS45224,2406:c00:840::/43,43,apnic
AS8767,2001:a60::/29,32,ripe
AS8551,79.176.192.0/20,20,ripe
AS38283,125.64.9.0/24,24,apnic
AS45356,202.129.235.0/24,24,apnic
AS42910,188.132.223.0/24,24,ripe
AS20804,82.177.21.0/24,24,ripe
AS55803,150.129.12.0/24,24,apnic
AS8866,94.155.64.0/20,20,ripe
AS24852,217.147.35.0/24,24,ripe
AS58587,163.47.156.0/22,22,apnic
AS27843,191.98.128.0/18,24,lacnic
AS6830,88.146.128.0/17,17,ripe
AS20207,190.183.128.0/18,24,lacnic
AS39855,89.33.1.0/24,24,ripe
AS38614,117.103.84.0/24,24,apnic
AS39647,146.255.48.0/21,24,ripe
AS5430,194.97.192.0/18,18,ripe
AS12735,212.125.19.0/24,24,ripe
AS58224,46.100.236.0/22,22,ripe
AS12322,2a01:e0a::/38,38,ripe
AS197207,46.51.88.0/22,22,ripe
AS16242,193.247.148.0/23,23,ripe
AS10024,203.92.65.0/24,24,apnic
AS39545,178.17.42.0/23,23,ripe
AS35470,85.222.224.0/21,21,ripe
AS205896,2a0a:bb47::/32,32,ripe
AS39611,213.207.40.0/22,22,ripe
AS199775,194.156.88.0/24,24,ripe
AS23673,203.189.148.0/22,24,apnic
AS13489,190.7.128.0/20,24,lacnic
AS16509,54.231.165.0/24,24,arin
AS55803,182.160.184.0/22,22,apnic
AS5488,185.2.92.0/22,22,ripe
AS200532,185.129.50.0/24,24,ripe
AS44002,2a02:970:450::/48,48,ripe
AS24440,202.163.120.0/22,22,apnic
AS29286,81.88.70.0/24,24,ripe
AS199849,185.44.112.0/24,24,ripe
AS8386,95.65.254.0/24,24,ripe
AS50297,46.148.26.0/24,24,ripe
AS47800,91.208.116.0/24,24,ripe
AS4515,218.103.80.0/20,20,apnic
AS210103,2a0c:b641:90::/44,48,ripe
AS51088,93.114.67.0/24,24,ripe
AS134712,220.158.207.0/24,24,apnic
AS21385,212.82.160.0/19,19,ripe
AS56300,103.224.167.0/24,24,apnic
AS133324,2401:7e80::/32,32,apnic
AS60413,80.79.249.7/32,32,ripe
AS200289,85.31.245.0/24,24,ripe
AS198185,130.255.8.0/21,21,ripe
AS3265,83.160.0.0/14,14,ripe
AS61518,168.121.212.0/22,24,lacnic
AS15924,31.145.8.0/22,22,ripe
AS23752,113.199.128.0/21,21,apnic
AS394337,2607:880::/32,64,arin
AS9143,85.147.128.0/17,17,ripe
AS8551,79.181.46.0/24,24,ripe
AS45177,103.15.178.0/24,24,apnic
AS8561,194.77.54.0/23,23,ripe
AS50316,185.142.122.0/23,23,ripe
AS41887,2a01:9780::/32,32,ripe
AS39702,185.5.100.0/22,24,ripe
AS205042,188.74.48.0/20,20,ripe
AS8343,178.23.141.0/24,24,ripe
AS31148,78.159.32.0/19,24,ripe
AS7470,110.170.56.0/24,24,apnic
AS23944,111.68.43.0/24,24,apnic
AS41011,2a06:afc0::/48,48,ripe
AS16010,93.177.128.0/18,18,ripe
AS7470,210.86.160.0/24,24,apnic
AS43451,81.92.248.0/21,21,ripe
AS132719,103.96.148.0/22,24,apnic
AS9123,188.225.45.0/24,24,ripe
AS27792,143.202.24.0/22,24,lacnic
AS42395,91.192.96.0/22,22,ripe
AS199048,85.187.210.0/24,24,ripe
AS4809,118.85.116.0/22,22,apnic
AS47537,46.28.45.0/24,24,ripe
AS27817,2001:13f8:1600::/44,44,lacnic
AS45224,2406:c00:6608::/46,46,apnic
AS47883,37.34.18.0/24,24,ripe
AS137989,87.247.166.0/24,24,apnic
AS9050,92.86.36.0/24,24,ripe
AS8708,188.26.224.0/19,19,ripe
AS198102,86.105.237.0/24,24,ripe
AS15954,185.66.72.0/22,32,ripe
AS44439,2a05:2cc0::/29,29,ripe
AS59962,151.233.187.0/24,24,ripe
AS16509,52.95.156.0/24,24,arin
AS200356,193.84.18.0/24,24,ripe
AS41922,90.154.242.0/24,24,ripe
AS200019,176.123.31.0/24,24,ripe
AS21050,62.215.100.0/24,24,ripe
AS6830,80.111.128.0/17,17,ripe
AS132199,180.191.172.0/23,23,apnic
AS60198,185.61.140.0/22,22,ripe
AS51828,5.190.187.0/24,24,ripe
AS56300,101.100.177.0/24,24,apnic
AS3212,185.72.60.0/24,24,ripe
AS1103,2001:610::/29,29,ripe
AS198854,194.33.83.0/24,24,ripe
AS59587,151.232.21.0/24,24,ripe
AS55803,111.67.3.0/24,24,apnic
AS16509,2600:9000:201c::/48,48,arin
AS13489,190.0.32.0/19,24,lacnic
AS1103,145.116.224.0/19,19,ripe
AS43586,2a00:1908:c000::/36,36,ripe
AS8551,79.179.94.0/24,24,ripe
AS60537,185.29.192.0/22,22,ripe
AS15525,83.240.128.0/17,17,ripe
AS21050,62.215.52.0/24,24,ripe
AS9299,122.52.224.0/19,19,apnic
AS10745,192.136.136.0/24,24,arin
AS16509,52.119.205.0/24,24,arin
AS32590,2a01:bc80:b::/48,48,ripe
AS48159,5.235.224.0/19,19,ripe
AS201107,193.30.98.0/24,24,ripe
AS58224,80.210.16.0/24,24,ripe
AS47949,92.43.24.0/21,21,ripe
AS10024,203.92.123.0/24,24,apnic
AS264668,45.71.200.0/22,24,lacnic
AS60419,185.31.84.0/22,22,ripe
AS51828,5.190.247.0/24,24,ripe
AS1136,194.45.172.0/22,22,ripe
AS9541,103.31.92.0/22,22,apnic
AS2119,91.220.243.0/24,24,ripe
AS45910,180.188.194.0/24,24,apnic
AS55803,110.173.152.0/24,24,apnic
AS13272,85.253.112.0/22,22,ripe
AS133092,103.65.200.0/24,24,apnic
AS137789,103.117.190.0/23,23,apnic
AS135327,116.204.172.0/22,22,apnic
AS35699,91.126.192.0/21,21,ripe
AS29314,2a00:9f00:a000::/36,36,ripe
AS57068,185.56.48.0/23,24,ripe
AS43260,89.107.226.0/24,24,ripe
AS31148,94.76.105.110/32,32,ripe
AS6648,121.96.112.0/21,21,apnic
AS44277,188.241.108.0/24,24,ripe
AS43996,2a01:5043::/32,32,ripe
AS264839,167.250.132.0/22,24,lacnic
AS6505,57.74.100.0/22,24,ripe
AS57292,31.184.133.0/24,24,ripe
AS58265,185.200.224.0/22,22,ripe
AS8551,79.179.67.0/24,24,ripe
AS5089,82.4.0.0/14,14,ripe
AS15830,212.124.92.0/22,22,ripe
AS44558,82.145.235.0/24,24,ripe
AS23944,61.9.76.0/24,24,apnic
AS50233,212.31.118.0/23,23,ripe
AS27947,200.1.161.0/24,24,lacnic
AS52308,190.108.32.0/19,19,lacnic
AS131173,218.100.61.0/24,24,apnic
AS55803,103.250.20.0/22,22,apnic
AS202425,94.102.52.0/24,24,ripe
AS2119,195.8.32.0/23,23,ripe
AS36351,185.71.229.0/24,24,ripe
AS16509,185.188.28.0/22,24,ripe
AS17552,27.145.128.0/17,18,apnic
AS24440,175.107.239.0/24,24,apnic
AS16509,52.92.48.0/24,24,arin
AS4608,203.133.248.0/23,24,apnic
AS49855,185.98.240.0/22,22,ripe
AS35017,191.101.31.0/24,24,lacnic
AS39501,89.34.176.0/23,23,ripe
AS42910,31.210.37.0/24,24,ripe
AS29695,109.247.0.0/16,16,ripe
AS199048,85.187.223.0/24,24,ripe
AS34233,2a06:f700::/29,29,ripe
AS50710,37.238.124.0/24,24,ripe
AS204805,77.83.182.0/23,23,ripe
AS56534,92.255.49.0/24,24,ripe
AS8551,84.108.76.0/22,22,ripe
AS28075,201.190.220.0/24,24,lacnic
AS34549,178.251.224.0/22,22,ripe
AS13335,2400:cb00:151::/48,48,apnic
AS203339,2a02:4840:1111::/48,48,ripe
AS62167,2a01:7520:3::/48,48,ripe
AS9299,124.106.16.0/23,23,apnic
AS59587,5.190.216.0/21,21,ripe
AS23838,43.255.161.0/24,24,apnic
AS202905,2a07:7600::/29,29,ripe
AS9264,202.169.160.0/20,20,apnic
AS27789,201.221.84.0/23,24,lacnic
AS24440,175.107.244.0/23,23,apnic
AS10024,203.92.72.0/24,24,apnic
AS60781,178.18.23.0/24,24,ripe
AS132365,103.90.1.0/24,24,apnic
AS8896,80.86.208.0/20,20,ripe
AS21230,84.43.192.0/21,21,ripe
AS15703,213.239.128.0/18,24,ripe
AS16089,2001:67c:3e0::/48,48,ripe
AS8987,2600:1fa0:20c4::/46,48,arin
AS45031,178.250.168.0/21,24,ripe
AS137004,103.113.2.0/24,24,apnic
AS61412,188.240.210.0/24,24,ripe
AS38283,218.6.171.0/24,24,apnic
AS56286,2403:1300::/32,32,apnic
AS205930,2a0b:40::/29,29,ripe
AS24440,124.29.236.0/23,23,apnic
AS8551,79.183.128.0/21,21,ripe
AS13335,104.16.208.0/20,20,arin
AS42337,77.237.76.0/24,24,ripe
AS27947,2803:3c00::/32,32,lacnic
AS28006,190.152.204.0/24,24,lacnic
AS205474,2a07:a906:101::/48,48,ripe
AS4809,117.41.0.0/17,17,apnic
AS45766,103.40.226.0/23,23,apnic
AS9484,2407:6400::/32,32,apnic
AS16509,54.215.128.0/18,18,arin
AS8551,79.176.177.0/24,24,ripe
AS10139,175.176.0.0/17,24,apnic
AS41635,89.38.208.0/22,22,ripe
AS38895,76.223.49.0/24,24,arin
AS8551,109.67.211.0/24,24,ripe
AS51828,5.190.183.0/24,24,ripe
AS10010,219.124.128.0/19,24,apnic
AS16509,54.252.128.0/17,17,arin
AS56650,85.208.64.0/24,24,ripe
AS29314,31.11.130.0/24,24,ripe
AS135888,2400:1240:af00::/40,40,apnic
AS1403,198.16.128.0/17,24,arin
AS34362,176.62.40.0/22,22,ripe
AS42708,80.243.125.0/24,24,ripe
AS55803,182.160.156.0/23,23,apnic
AS9201,193.182.34.0/23,23,ripe
AS35567,87.250.118.0/24,24,ripe
AS25374,93.183.144.0/24,24,ripe
AS137874,2402:f4c0:e000::/36,36,apnic
AS47441,185.10.136.0/24,24,ripe
AS198188,185.220.17.0/24,24,ripe
AS133812,103.87.70.0/24,24,apnic
AS58826,103.17.180.0/23,24,apnic
AS24154,60.244.64.0/18,24,apnic
AS60798,193.22.157.0/24,24,ripe
AS12735,31.223.50.0/24,24,ripe
AS39402,2a0d:e40::/29,29,ripe
AS49596,103.231.136.0/22,22,ripe
AS1120,193.171.255.0/24,24,ripe
AS23752,202.70.77.0/24,24,apnic
AS21050,62.215.53.0/24,24,ripe
AS51559,89.252.130.0/24,24,ripe
AS199269,2a00:62e0:1000::/36,36,ripe
AS12479,2a01:c500::/28,46,ripe
AS39855,217.8.102.0/24,24,ripe
AS131627,106.105.164.0/22,24,apnic
AS1741,2a02:13c8::/32,32,ripe
AS42337,5.160.88.0/21,21,ripe
AS49544,213.179.196.0/22,22,ripe
AS45224,2406:c00:80b::/48,48,apnic
AS29222,62.220.150.0/24,24,ripe
AS42337,5.160.139.0/24,24,ripe
AS33891,82.199.159.0/24,24,ripe
AS264820,2803:dcc0::/32,64,lacnic
AS12735,95.70.148.0/24,24,ripe
AS14007,192.102.254.0/24,24,arin
AS23383,190.124.16.0/22,22,lacnic
AS44217,62.201.238.0/24,24,ripe
AS43561,84.40.87.0/24,24,ripe
AS28917,80.77.172.0/22,22,ripe
AS57858,178.216.48.0/24,24,ripe
AS42313,79.106.8.0/21,21,ripe
AS209897,185.25.137.0/24,24,ripe
AS7470,61.91.192.0/18,18,apnic
AS266815,2803:1720::/32,32,lacnic
AS131627,61.61.70.0/24,24,apnic
AS199173,85.187.218.0/23,23,ripe
AS48159,89.40.152.0/21,21,ripe
AS28032,191.97.48.0/20,24,lacnic
AS3188,185.8.130.0/24,24,ripe
AS64098,2400:1240:8a00::/40,40,apnic
AS42336,176.121.24.0/21,24,ripe
AS9541,72.255.16.0/23,23,apnic
AS9241,110.35.88.0/21,21,apnic
AS265806,2801:1f:3000::/48,49,lacnic
AS45224,2406:c00:7468::/46,46,apnic
AS8100,5.253.44.0/24,24,ripe
AS43541,93.185.104.0/24,24,ripe
AS8551,79.178.16.0/24,24,ripe
AS8551,109.65.131.0/24,24,ripe
AS17639,121.58.192.0/22,24,apnic
AS9299,112.208.128.0/19,19,apnic
AS21050,83.96.87.0/24,24,ripe
AS48159,5.233.82.0/23,23,ripe
AS8551,109.65.159.0/24,24,ripe
AS262145,168.228.48.0/22,24,lacnic
AS20177,198.248.7.0/24,24,arin
AS24440,61.5.146.0/24,24,apnic
AS4795,219.83.24.0/23,23,apnic
AS24440,175.107.192.0/18,18,apnic
AS25500,77.47.209.0/24,24,ripe
AS34762,162.251.32.0/21,24,ripe
AS64098,2400:1240:1300::/40,40,apnic
AS719,88.112.0.0/14,14,ripe
AS45224,2406:c00:600::/41,48,apnic
AS61374,2001:7f8:73::/48,48,ripe
AS43142,2a01:6e00::/32,32,ripe
AS17185,173.195.144.0/20,20,arin
AS8386,188.3.128.0/20,20,ripe
AS51987,62.73.95.0/24,24,ripe
AS198610,185.50.24.0/24,24,ripe
AS8551,109.66.207.0/24,24,ripe
AS44574,91.230.181.0/24,24,ripe
AS38719,103.28.48.0/22,22,apnic
AS43996,37.10.37.0/24,24,ripe
AS196878,91.216.35.0/24,24,ripe
AS51828,151.234.72.0/21,21,ripe
AS59587,151.232.39.0/24,24,ripe
AS14618,52.128.43.0/24,24,arin
AS51828,5.190.230.0/24,24,ripe
AS41201,87.199.9.0/24,24,ripe
AS134839,2001:df7:a401::/48,48,apnic
AS31148,109.251.252.149/32,32,ripe
AS51184,2a0c:ad40::/29,48,ripe
AS26619,190.90.26.0/24,24,lacnic
AS790,193.94.0.0/16,16,ripe
AS61262,185.81.137.0/24,24,ripe
AS131445,49.229.0.0/16,24,apnic
AS15830,2a06:3a40::/29,29,ripe
AS60349,194.38.38.0/24,24,ripe
AS42961,31.203.192.0/19,19,ripe
AS12971,195.110.192.0/19,19,ripe
AS9146,109.163.172.0/22,22,ripe
AS8661,213.163.99.0/24,24,ripe
AS31463,185.167.228.0/24,24,ripe
AS25554,212.122.164.0/24,24,ripe
AS8881,82.207.240.0/22,22,ripe
AS136503,103.90.202.0/24,24,apnic
AS22442,204.2.20.0/24,24,arin
AS44050,37.9.36.0/22,22,ripe
AS38778,115.69.216.0/24,24,apnic
AS35506,84.205.244.0/23,23,ripe
AS24852,84.55.60.0/23,23,ripe
AS24439,103.202.149.0/24,24,apnic
AS1759,192.126.63.0/24,24,ripe
AS21050,178.61.86.0/24,24,ripe
AS24440,202.47.38.0/23,23,apnic
AS23944,61.9.45.0/24,24,apnic
AS10226,114.129.24.0/24,24,apnic
AS15782,217.72.48.0/20,20,ripe
AS49984,178.210.128.0/19,19,ripe
AS16509,52.124.202.0/24,24,arin
AS59587,151.233.1.128/26,26,ripe
AS202870,185.152.44.0/22,22,ripe
AS49278,2a02:27b8:2000::/48,48,ripe
AS6830,31.187.0.0/19,19,ripe
AS47441,93.174.76.0/24,24,ripe
AS9873,43.224.36.0/22,22,apnic
AS49892,94.143.132.0/24,24,ripe
AS51828,5.190.29.0/24,24,ripe
AS16509,199.68.157.0/24,24,arin
AS50710,37.238.156.0/22,22,ripe
AS132148,103.81.115.0/24,24,apnic
AS58637,2001:df0:2d0::/45,45,apnic
AS198101,185.52.216.0/22,22,ripe
AS9299,122.3.254.0/24,24,apnic
AS42337,92.242.196.0/23,23,ripe
AS4795,202.155.140.0/23,23,apnic
AS17408,202.153.174.0/24,24,apnic
AS9123,188.225.8.0/24,24,ripe
AS395800,161.129.60.0/24,24,arin
AS29062,195.177.72.0/23,24,ripe
AS17882,150.129.141.0/24,24,apnic
AS8551,79.182.156.0/24,24,ripe
AS6057,190.132.0.0/16,24,lacnic
AS28075,181.118.96.0/22,22,lacnic
AS1103,145.90.0.0/16,16,ripe
AS12880,2.188.18.0/24,24,ripe
AS680,134.102.0.0/16,16,ripe
AS22724,190.12.0.0/19,24,lacnic
AS132045,103.227.245.0/24,24,apnic
AS3303,176.127.0.0/17,24,ripe
AS9541,72.255.2.0/24,24,apnic
AS198988,185.55.204.0/22,22,ripe
AS44901,185.148.144.0/24,24,ripe
AS12843,37.228.160.0/20,20,ripe
AS8551,79.178.169.0/24,24,ripe
AS18001,175.157.232.0/21,21,apnic
AS6147,200.106.64.0/18,24,lacnic
AS41893,91.143.242.0/24,24,ripe
AS43391,77.223.136.0/24,24,ripe
AS32475,185.62.236.0/22,24,ripe
AS62040,185.49.243.0/24,24,ripe
AS134763,218.16.120.0/21,21,apnic
AS31148,109.251.255.181/32,32,ripe
AS13285,92.20.0.0/15,15,ripe
AS21050,62.215.134.0/24,24,ripe
AS44142,2a0c:b500::/32,32,ripe
AS52323,181.16.209.0/24,24,lacnic
AS44289,85.204.68.0/24,24,ripe
AS24852,88.223.96.0/22,22,ripe
AS202090,185.65.137.0/24,24,ripe
AS16509,2a05:d01c:c00::/38,38,ripe
AS25938,213.86.85.0/24,24,ripe
AS57822,94.247.107.0/24,24,ripe
AS206817,5.129.180.0/24,24,ripe
AS24641,81.19.0.0/20,20,ripe
AS8881,88.130.55.0/24,24,ripe
AS41887,2a00:d00::/29,48,ripe
AS6830,84.116.0.0/16,16,ripe
AS16509,45.223.12.0/24,24,arin
AS13335,162.158.192.0/24,24,arin
AS9299,122.54.226.0/23,23,apnic
AS2199,194.199.74.0/24,24,ripe
AS12880,217.219.152.0/21,21,ripe
AS3215,80.12.108.0/24,24,ripe
AS47589,37.231.248.0/22,22,ripe
AS51964,216.72.0.0/16,24,arin
AS199442,178.16.115.0/24,24,ripe
AS42961,37.39.64.0/18,18,ripe
AS5483,31.46.19.0/24,24,ripe
AS9143,2001:b88::/33,33,ripe
AS14420,181.196.0.0/16,24,lacnic
AS49666,86.104.96.0/20,20,ripe
AS20015,201.219.136.0/24,24,lacnic
AS32098,68.64.224.0/20,24,arin
AS205215,185.218.208.0/22,22,ripe
AS262934,168.227.144.0/22,22,lacnic
AS59587,151.235.176.0/21,21,ripe
AS51185,178.248.50.0/24,24,ripe
AS58224,78.39.136.0/24,24,ripe
AS6648,202.78.74.0/24,24,apnic
AS207044,2a0d:4707:800::/38,38,ripe
AS38895,54.64.0.0/13,24,arin
AS4760,119.237.205.0/24,24,apnic
AS50530,5.160.208.0/23,23,ripe
AS30870,194.30.160.0/24,24,ripe
AS43578,77.246.182.128/29,29,ripe
AS38895,54.254.128.0/17,17,arin
AS59592,103.252.88.0/22,22,ripe
AS205708,193.192.160.0/24,24,ripe
AS3215,80.8.0.0/16,16,ripe
AS196610,2a02:c50:db8::/48,48,ripe
AS6830,85.186.0.0/16,17,ripe
AS29066,2a00:fa40:3000::/36,36,ripe
AS198641,37.205.44.0/24,24,ripe
AS64005,103.228.200.0/22,22,apnic
AS16509,54.231.251.0/24,24,arin
AS47631,93.187.228.0/24,24,ripe
AS15544,213.140.136.0/24,24,ripe
AS13335,2400:cb00:125::/48,48,apnic
AS29301,2a02:13a8:c1::/48,48,ripe
AS44285,92.50.14.0/24,24,ripe
AS8551,79.181.118.0/24,24,ripe
AS15866,217.171.255.0/24,24,ripe
AS20712,91.244.239.0/24,24,ripe
AS51541,2a01:5505::/32,32,ripe
AS57822,2a02:47a0:202::/48,48,ripe
AS47331,212.174.0.0/15,24,ripe
AS16509,54.215.0.0/17,17,arin
AS21283,109.239.176.0/20,20,ripe
AS18809,200.46.143.0/24,24,lacnic
AS52080,185.249.154.0/24,24,ripe
AS237,2001:468:2620::/48,48,arin
AS41887,62.204.94.0/23,23,ripe
AS44558,185.51.24.0/22,24,ripe
AS7629,202.163.200.0/22,22,apnic
AS5377,77.70.160.0/20,20,ripe
AS27817,200.21.45.0/24,24,lacnic
AS38719,2405:df80::/32,48,apnic
AS6830,62.245.64.0/19,19,ripe
AS28075,181.118.75.0/24,24,lacnic
AS58224,151.234.84.0/23,23,ripe
AS16509,54.231.179.0/24,24,arin
AS42442,195.137.170.0/24,24,ripe
AS9902,167.179.16.0/22,22,apnic
AS9143,217.102.208.0/20,20,ripe
AS38556,116.212.185.0/24,24,apnic
AS55803,101.0.67.0/24,24,apnic
AS9159,193.110.152.0/24,24,ripe
AS11164,2001:468:1f0c::/48,48,arin
AS47589,94.129.192.0/22,22,ripe
AS8386,31.206.144.0/21,21,ripe
AS64098,103.79.4.0/22,22,apnic
AS24440,202.163.78.0/24,24,apnic
AS27947,190.95.160.0/19,24,lacnic
AS202617,185.159.0.0/22,22,ripe
AS207084,77.246.178.0/24,24,ripe
AS199434,5.57.27.0/24,24,ripe
AS41055,188.208.28.0/23,23,ripe
AS9299,122.3.128.0/23,23,apnic
AS45224,2406:c00:7d0::/44,48,apnic
AS61053,185.111.182.0/24,24,ripe
AS34984,185.46.40.0/22,22,ripe
AS58543,121.11.80.0/20,20,apnic
AS9541,61.5.151.0/24,24,apnic
AS58224,2.187.248.0/22,22,ripe
AS31349,62.201.16.0/20,24,ripe
