prefix,rir,date,country_code,status
2a02:25d8::/32,ripencc,20101012,JO,allocated
2a02:25e0::/32,ripencc,20101012,RU,allocated
2a02:25e8::/32,ripencc,20101012,NO,allocated
2a02:25f8::/32,ripencc,20101012,LT,allocated
2a02:2600::/32,ripencc,20101013,FI,allocated
2a02:2608::/32,ripencc,20101013,HR,allocated
2a02:2610::/32,ripencc,20101013,UA,allocated
2a02:2620::/32,ripencc,20101013,RU,allocated
2a02:2630::/29,ripencc,20101014,LT,allocated
2a02:2638::/32,ripencc,20101014,FR,allocated
2a02:2640::/29,ripencc,20101014,NO,allocated
2a02:2648::/29,ripencc,20101014,RU,allocated
2a02:2650::/29,ripencc,20101018,RU,allocated
2a02:2658::/32,ripencc,20101018,GB,allocated
2a02:2660::/32,ripencc,20101018,BG,allocated
2a02:2668::/32,ripencc,20101018,RU,allocated
2a02:2670::/32,ripencc,20101018,NL,allocated
2a02:2678::/32,ripencc,20101018,DE,allocated
2a02:2680::/32,ripencc,20101018,PL,allocated
2a02:2688::/32,ripencc,20101020,RU,allocated
2a02:2690::/32,ripencc,20101020,NO,allocated
2a02:2698::/32,ripencc,20101020,RU,allocated
2a02:26a0::/29,ripencc,20101021,CH,allocated
2a02:26a8::/32,ripencc,20101020,RU,allocated
2a02:26b0::/32,ripencc,20101021,TR,allocated
2a02:26b8::/32,ripencc,20101021,FR,allocated
2a02:26c0::/32,ripencc,20101021,TR,allocated
2a02:26c8::/32,ripencc,20101021,PT,allocated
2a02:26d0::/32,ripencc,20101021,PS,allocated
2a02:26e0::/32,ripencc,20101021,RU,allocated
2a02:26e8::/32,ripencc,20101022,PL,allocated
2a02:26f0::/32,ripencc,20101022,EU,allocated
2a02:26f8::/29,ripencc,20101022,DE,allocated
2a02:2700::/32,ripencc,20101022,IQ,allocated
2a02:2708::/32,ripencc,20101022,RU,allocated
2a02:2710::/32,ripencc,20101022,UA,allocated
2a02:2718::/29,ripencc,20101023,YE,allocated
2a02:2720::/32,ripencc,20101025,RO,allocated
2a02:2730::/32,ripencc,20101025,CZ,allocated
2a02:2738::/32,ripencc,20101025,NL,allocated
2a02:2740::/32,ripencc,20101025,ES,allocated
2a02:2748::/32,ripencc,20101025,RU,allocated
2a02:2750::/32,ripencc,20101025,AT,allocated
2a02:2760::/32,ripencc,20101025,DE,allocated
2a02:2770::/32,ripencc,20101026,NL,allocated
2a02:2778::/32,ripencc,20101026,FR,allocated
2a02:2780::/32,ripencc,20101026,PL,allocated
2a02:2788::/32,ripencc,20101026,BE,allocated
2a02:2790::/32,ripencc,20101027,BE,allocated
2a02:2798::/32,ripencc,20101027,RU,allocated
2a02:27a8::/29,ripencc,20101027,UA,allocated
2a02:27b0::/32,ripencc,20101027,BA,allocated
2a02:27b8::/29,ripencc,20101027,NO,allocated
2a02:27c0::/32,ripencc,20101027,GB,allocated
2a02:27c8::/32,ripencc,20101028,NL,allocated
2a02:27d0::/32,ripencc,20101028,FR,allocated
2a02:27d8::/32,ripencc,20101028,NO,allocated
2a02:27e0::/32,ripencc,20101029,PT,allocated
2a02:27e8::/32,ripencc,20101029,IT,allocated
2a02:27f0::/32,ripencc,20101029,GB,allocated
2a02:27f8::/32,ripencc,20101029,NL,allocated
2a02:2800::/29,ripencc,20101029,DE,allocated
2a02:2808::/32,ripencc,20101029,CZ,allocated
2a02:2810::/32,ripencc,20101029,ES,allocated
2a02:2818::/32,ripencc,20101101,UA,allocated
2a02:2820::/32,ripencc,20101029,CH,allocated
2a02:2828::/32,ripencc,20101102,NO,allocated
2a02:2830::/29,ripencc,20101102,RU,allocated
2a02:2838::/32,ripencc,20101102,NO,allocated
2a02:2840::/32,ripencc,20101102,DE,allocated
2a02:2848::/32,ripencc,20101102,FR,allocated
2a02:2858::/29,ripencc,20101103,NL,allocated
2a02:2860::/29,ripencc,20101103,AT,allocated
2a02:2868::/32,ripencc,20101103,IL,allocated
2a02:2870::/32,ripencc,20101103,NL,allocated
2a02:2878::/32,ripencc,20101103,DE,allocated
2a02:2880::/32,ripencc,20101104,LV,allocated
2a02:2888::/32,ripencc,20101104,IT,allocated
2a02:2890::/32,ripencc,20101104,GB,allocated
2a02:2898::/32,ripencc,20101105,NO,allocated
2a02:28a0::/32,ripencc,20101105,GR,allocated
2a02:28a8::/32,ripencc,20101105,CZ,allocated
2a02:28b0::/29,ripencc,20101108,SI,allocated
2a02:28b8::/29,ripencc,20101108,BA,allocated
2a02:28c0::/32,ripencc,20101108,FR,allocated
2a02:28c8::/32,ripencc,20101108,GB,allocated
2a02:28d0::/32,ripencc,20101109,UA,allocated
2a02:28d8::/32,ripencc,20101109,RU,allocated
2a02:28e8::/32,ripencc,20101109,AT,allocated
2a02:28f0::/32,ripencc,20101109,SE,allocated
2a02:28f8::/32,ripencc,20101109,RU,allocated
2a02:2900::/32,ripencc,20101110,ES,allocated
2a02:2908::/29,ripencc,20101110,OM,allocated
2a02:2910::/32,ripencc,20101110,RU,allocated
2a02:2918::/29,ripencc,20101110,DE,allocated
2a02:2920::/32,ripencc,20101111,DE,allocated
2a02:2928::/32,ripencc,20101111,PL,allocated
2a02:2930::/32,ripencc,20101111,CZ,allocated
2a02:2938::/32,ripencc,20101111,NL,allocated
2a02:2940::/32,ripencc,20101111,DE,allocated
2a02:2948::/32,ripencc,20101112,NL,allocated
2a02:2950::/32,ripencc,20101112,HU,allocated
2a02:2958::/32,ripencc,20101112,DE,allocated
2a02:2960::/32,ripencc,20101112,IR,allocated
2a02:2968::/29,ripencc,20101115,NL,allocated
2a02:2970::/29,ripencc,20101115,DE,allocated
2a02:2978::/32,ripencc,20101115,PL,allocated
2a02:2980::/32,ripencc,20101115,DE,allocated
2a02:2988::/32,ripencc,20101116,GB,allocated
2a02:2990::/32,ripencc,20101116,GB,allocated
2a02:2998::/32,ripencc,20101116,GB,allocated
2a02:29a0::/32,ripencc,20101116,IT,allocated
2a02:29a8::/29,ripencc,20101116,NL,allocated
2a02:29b0::/32,ripencc,20101116,NL,allocated
2a02:29b8::/32,ripencc,20101117,CH,allocated
2a02:29c0::/32,ripencc,20101117,CZ,allocated
2a02:29c8::/32,ripencc,20101117,GB,allocated
2a02:29d0::/32,ripencc,20101117,GB,allocated
2a02:29d8::/32,ripencc,20101118,DE,allocated
2a02:29e0::/32,ripencc,20101119,IT,allocated
2a02:29e8::/29,ripencc,20101119,EE,allocated
2a02:29f0::/32,ripencc,20101119,GB,allocated
2a02:29f8::/32,ripencc,20101119,AM,allocated
2a02:2a00::/32,ripencc,20101122,RO,allocated
2a02:2a08::/32,ripencc,20101122,BE,allocated
2a02:2a10::/32,ripencc,20101122,DE,allocated
2a02:2a18::/32,ripencc,20101122,RU,allocated
2a02:2a20::/32,ripencc,20101123,NO,allocated
2a02:2a28::/32,ripencc,20101123,DE,allocated
2a02:2a30::/29,ripencc,20101123,DK,allocated
2a02:2a38::/32,ripencc,20101123,NL,allocated
2a02:2a40::/32,ripencc,20101124,PL,allocated
2a02:2a48::/32,ripencc,20101124,SE,allocated
2a02:2a50::/32,ripencc,20101124,AM,allocated
2a02:2a58::/32,ripencc,20101124,DK,allocated
2a02:2a60::/32,ripencc,20101124,PT,allocated
2a02:2a68::/32,ripencc,20101124,ES,allocated
2a02:2a70::/32,ripencc,20101124,GR,allocated
2a02:2a78::/32,ripencc,20101124,NL,allocated
2a02:2a80::/32,ripencc,20101124,NL,allocated
2a02:2a88::/32,ripencc,20101124,PL,allocated
2a02:2a90::/32,ripencc,20101124,IE,allocated
2a02:2a98::/32,ripencc,20101124,HU,allocated
2a02:2aa0::/32,ripencc,20101124,CZ,allocated
2a02:2aa8::/32,ripencc,20101124,NL,allocated
2a02:2ab0::/32,ripencc,20101124,GB,allocated
2a02:2ab8::/32,ripencc,20101124,FR,allocated
2a02:2ac0::/32,ripencc,20101124,NO,allocated
2a02:2ac8::/32,ripencc,20101124,FI,allocated
2a02:2ad0::/32,ripencc,20101124,DE,allocated
2a02:2ad8::/32,ripencc,20101124,SE,allocated
2a02:2ae0::/32,ripencc,20101124,IT,allocated
2a02:2ae8::/32,ripencc,20101124,CH,allocated
2a02:2af0::/32,ripencc,20101124,CH,allocated
2a02:2af8::/32,ripencc,20101124,BE,allocated
2a02:2b00::/32,ripencc,20101124,AT,allocated
2a02:2b08::/32,ripencc,20101125,GB,allocated
2a02:2b10::/32,ripencc,20101125,AT,allocated
2a02:2b18::/32,ripencc,20101125,RU,allocated
2a02:2b20::/32,ripencc,20101125,FI,allocated
2a02:2b28::/32,ripencc,20101125,RU,allocated
2a02:2b30::/32,ripencc,20101125,UA,allocated
2a02:2b38::/32,ripencc,20101125,GB,allocated
2a02:2b48::/29,ripencc,20101126,NO,allocated
2a02:2b50::/32,ripencc,20101126,NL,allocated
2a02:2b58::/29,ripencc,20101126,IR,allocated
2a02:2b60::/32,ripencc,20150722,ES,allocated
2a02:2b80::/32,ripencc,20101129,DE,allocated
2a02:2b88::/32,ripencc,20101129,CZ,allocated
2a02:2b90::/29,ripencc,20101129,GB,allocated
2a02:2b98::/32,ripencc,20101129,DK,allocated
2a02:2ba0::/32,ripencc,20101129,KW,allocated
2a02:2ba8::/32,ripencc,20101130,GB,allocated
2a02:2bb0::/32,ripencc,20101130,IE,allocated
2a02:2bb8::/32,ripencc,20101130,GB,allocated
2a02:2bc0::/32,ripencc,20120913,GB,allocated
2a02:2c00::/29,ripencc,20110202,NO,allocated
2a02:2c40::/32,ripencc,20120913,BE,allocated
2a02:2c60::/32,ripencc,20140409,DE,allocated
2a02:2c80::/32,ripencc,20110706,IT,allocated
2a02:2ca0::/29,ripencc,20140409,EU,allocated
2a02:2cc0::/32,ripencc,20120914,ES,allocated
2a02:2ce0::/32,ripencc,20140409,IT,allocated
2a02:2d00::/32,ripencc,20110315,BE,allocated
2a02:2d20::/32,ripencc,20140410,FR,allocated
2a02:2d40::/32,ripencc,20120914,DE,allocated
2a02:2d60::/32,ripencc,20140410,PL,allocated
2a02:2da0::/32,ripencc,20140410,GB,allocated
2a02:2dc0::/32,ripencc,20120914,DE,allocated
2a02:2de0::/32,ripencc,20140411,PL,allocated
2a02:2e00::/27,ripencc,20101104,ES,allocated
2a02:2f00::/28,ripencc,20101118,RO,allocated
2a02:2f80::/29,ripencc,20110707,ES,allocated
2a02:2fa0::/32,ripencc,20160302,FR,allocated
2a02:2fc0::/29,ripencc,20120914,DE,allocated
2a02:2fe0::/32,ripencc,20140411,IT,allocated
2a02:3000::/23,ripencc,20101118,DE,allocated
2a02:4000::/29,ripencc,20101201,CZ,allocated
2a02:4020::/32,ripencc,20140411,SE,allocated
2a02:4060::/29,ripencc,20140411,NO,allocated
2a02:4080::/32,ripencc,20110707,LB,allocated
2a02:40a0::/32,ripencc,20140411,IL,allocated
2a02:40c0::/29,ripencc,20120914,NL,allocated
2a02:40e0::/32,ripencc,20140414,CZ,allocated
2a02:4100::/32,ripencc,20110315,IT,allocated
2a02:4120::/32,ripencc,20140414,RU,allocated
2a02:4140::/32,ripencc,20120914,AT,allocated
2a02:4160::/32,ripencc,20140414,PL,allocated
2a02:4180::/32,ripencc,20110707,LB,allocated
2a02:41a0::/29,ripencc,20140415,RU,allocated
2a02:41c0::/32,ripencc,20120914,AT,allocated
2a02:41e0::/32,ripencc,20140415,IL,allocated
2a02:4200::/32,ripencc,20110202,FR,allocated
2a02:4220::/32,ripencc,20140415,FR,allocated
2a02:4240::/32,ripencc,20120917,NL,allocated
2a02:4260::/29,ripencc,20140415,NO,allocated
2a02:4280::/32,ripencc,20110711,ME,allocated
2a02:42a0::/32,ripencc,20140416,FR,allocated
2a02:42c0::/32,ripencc,20120917,GB,allocated
2a02:42e0::/32,ripencc,20140416,RU,allocated
2a02:4300::/32,ripencc,20110315,TR,allocated
2a02:4320::/32,ripencc,20140416,BG,allocated
2a02:4340::/32,ripencc,20120917,GB,allocated
2a02:4360::/32,ripencc,20140416,PL,allocated
2a02:4380::/32,ripencc,20150723,AZ,allocated
2a02:43a0::/32,ripencc,20140416,IQ,allocated
2a02:43c0::/32,ripencc,20160115,RU,allocated
2a02:43e0::/32,ripencc,20140416,GB,allocated
2a02:4400::/32,ripencc,20150723,KZ,allocated
2a02:4420::/32,ripencc,20140417,ES,allocated
2a02:4440::/32,ripencc,20120917,QA,allocated
2a02:4460::/32,ripencc,20140417,CH,allocated
2a02:4480::/32,ripencc,20110711,GB,allocated
2a02:44a0::/32,ripencc,20140417,DE,allocated
2a02:44c0::/32,ripencc,20120917,IT,allocated
2a02:44e0::/32,ripencc,20140417,IT,allocated
2a02:4500::/32,ripencc,20110315,DE,allocated
2a02:4520::/32,ripencc,20140417,SY,allocated
2a02:4540::/29,ripencc,20120917,IR,allocated
2a02:4560::/32,ripencc,20140422,GB,allocated
2a02:4580::/32,ripencc,20150723,ES,allocated
2a02:45a0::/32,ripencc,20140422,RU,allocated
2a02:45c0::/32,ripencc,20120917,DE,allocated
2a02:4600::/32,ripencc,20110202,NL,allocated
2a02:4620::/32,ripencc,20140422,CH,allocated
2a02:4640::/32,ripencc,20120917,NL,allocated
2a02:4660::/32,ripencc,20140422,NL,allocated
2a02:4680::/32,ripencc,20110713,RU,allocated
2a02:46a0::/32,ripencc,20140422,PL,allocated
2a02:46c0::/32,ripencc,20120918,ES,allocated
2a02:46e0::/32,ripencc,20140422,IT,allocated
2a02:4720::/29,ripencc,20140423,IT,allocated
2a02:4740::/32,ripencc,20120918,IT,allocated
2a02:4760::/32,ripencc,20140423,RU,allocated
2a02:4780::/32,ripencc,20110713,LT,allocated
2a02:47a0::/32,ripencc,20140423,RU,allocated
2a02:47c0::/32,ripencc,20120918,NL,allocated
2a02:47e0::/29,ripencc,20140423,BE,allocated
2a02:4800::/29,ripencc,20101213,RO,allocated
2a02:4820::/32,ripencc,20140423,FI,allocated
2a02:4840::/32,ripencc,20120918,LV,allocated
2a02:4860::/32,ripencc,20140423,IT,allocated
2a02:4880::/32,ripencc,20110713,FI,allocated
2a02:48a0::/32,ripencc,20140424,NL,allocated
2a02:48c0::/32,ripencc,20120918,EU,allocated
2a02:48e0::/32,ripencc,20140424,DE,allocated
2a02:4900::/29,ripencc,20110316,GR,allocated
2a02:4940::/32,ripencc,20120918,IE,allocated
2a02:4960::/32,ripencc,20140424,ES,allocated
2a02:4980::/32,ripencc,20110713,NL,allocated
2a02:49a0::/32,ripencc,20140424,PL,allocated
2a02:49c0::/32,ripencc,20120918,GB,allocated
2a02:49e0::/32,ripencc,20140424,DE,allocated
2a02:4a00::/32,ripencc,20110202,BE,allocated
2a02:4a20::/32,ripencc,20140424,DE,allocated
2a02:4a40::/32,ripencc,20120918,PL,allocated
2a02:4a60::/32,ripencc,20140425,NL,allocated
2a02:4a80::/32,ripencc,20150723,ES,allocated
2a02:4aa0::/32,ripencc,20140425,GB,allocated
2a02:4ae0::/32,ripencc,20140425,IT,allocated
2a02:4b00::/29,ripencc,20110316,SE,allocated
2a02:4b40::/32,ripencc,20120918,GB,allocated
2a02:4b60::/32,ripencc,20140425,NL,allocated
2a02:4b80::/32,ripencc,20110714,DE,allocated
2a02:4ba0::/32,ripencc,20140425,BG,allocated
2a02:4bc0::/32,ripencc,20120918,DK,allocated
2a02:4be0::/32,ripencc,20140425,UA,allocated
2a02:4c00::/29,ripencc,20110105,DE,allocated
2a02:4c20::/32,ripencc,20140425,GB,allocated
2a02:4c40::/29,ripencc,20120918,GB,allocated
2a02:4c80::/32,ripencc,20110714,PL,allocated
2a02:4cc0::/32,ripencc,20120918,DE,allocated
2a02:4ce0::/32,ripencc,20140428,IT,allocated
2a02:4d00::/32,ripencc,20110316,DE,allocated
2a02:4d20::/32,ripencc,20140428,IT,allocated
2a02:4d40::/32,ripencc,20120918,DE,allocated
2a02:4d60::/32,ripencc,20140428,IQ,allocated
2a02:4d80::/32,ripencc,20110714,IT,allocated
2a02:4da0::/32,ripencc,20140428,DK,allocated
2a02:4dc0::/32,ripencc,20120918,BG,allocated
2a02:4de0::/32,ripencc,20140428,DK,allocated
2a02:4e20::/32,ripencc,20140428,IT,allocated
2a02:4e40::/32,ripencc,20120918,UA,allocated
2a02:4e60::/32,ripencc,20140428,IR,allocated
2a02:4e80::/32,ripencc,20150728,FR,allocated
2a02:4ea0::/32,ripencc,20140429,AT,allocated
2a02:4ec0::/29,ripencc,20120918,IT,allocated
2a02:4ee0::/32,ripencc,20140429,IT,allocated
2a02:4f00::/32,ripencc,20110316,IE,allocated
2a02:4f20::/32,ripencc,20140429,GB,allocated
2a02:4f40::/32,ripencc,20120918,RU,allocated
2a02:4f60::/29,ripencc,20140429,GB,allocated
2a02:4f80::/32,ripencc,20160119,NL,allocated
2a02:4fa0::/32,ripencc,20140429,IS,allocated
2a02:4fc0::/32,ripencc,20120919,GR,allocated
2a02:4fe0::/32,ripencc,20140429,CH,allocated
2a02:5000::/32,ripencc,20101206,FR,allocated
2a02:5020::/32,ripencc,20140429,GB,allocated
2a02:5060::/32,ripencc,20140430,NL,allocated
2a02:5080::/32,ripencc,20110714,IL,allocated
2a02:50a0::/32,ripencc,20140430,PL,allocated
2a02:50c0::/29,ripencc,20120919,KZ,allocated
2a02:50e0::/32,ripencc,20140430,NL,allocated
2a02:5100::/32,ripencc,20110316,ES,allocated
2a02:5120::/32,ripencc,20140430,SE,allocated
2a02:5140::/32,ripencc,20120919,GB,allocated
2a02:5160::/32,ripencc,20140430,NL,allocated
2a02:5180::/32,ripencc,20110714,RU,allocated
2a02:51a0::/32,ripencc,20140501,IT,allocated
2a02:51c0::/32,ripencc,20120919,RU,allocated
2a02:51e0::/32,ripencc,20140501,NL,allocated
2a02:5200::/32,ripencc,20110203,RU,allocated
2a02:5220::/32,ripencc,20140501,BG,allocated
2a02:5240::/32,ripencc,20150729,IE,allocated
2a02:5260::/29,ripencc,20140501,DE,allocated
2a02:5280::/32,ripencc,20110714,DE,allocated
2a02:52a0::/32,ripencc,20140502,IT,allocated
2a02:52c0::/32,ripencc,20150729,CZ,allocated
2a02:52e0::/32,ripencc,20140502,ES,allocated
2a02:5300::/32,ripencc,20110316,GB,allocated
2a02:5320::/32,ripencc,20140502,MT,allocated
2a02:5340::/32,ripencc,20120919,SE,allocated
2a02:5360::/32,ripencc,20140505,FR,allocated
2a02:5380::/32,ripencc,20110714,IR,allocated
2a02:53a0::/32,ripencc,20140505,FR,allocated
2a02:53c0::/32,ripencc,20120919,CZ,allocated
2a02:53e0::/32,ripencc,20140505,IT,allocated
2a02:5400::/32,ripencc,20110105,GB,allocated
2a02:5420::/32,ripencc,20140505,CZ,allocated
2a02:5440::/32,ripencc,20120919,GR,allocated
2a02:5480::/32,ripencc,20110714,CZ,allocated
2a02:54a0::/32,ripencc,20140506,IT,allocated
2a02:54c0::/29,ripencc,20120919,AT,allocated
2a02:54e0::/29,ripencc,20140506,PL,allocated
2a02:5500::/29,ripencc,20110316,RU,allocated
2a02:5520::/32,ripencc,20140506,FR,allocated
2a02:5540::/32,ripencc,20120919,ES,allocated
2a02:5560::/32,ripencc,20140506,NO,allocated
2a02:5580::/32,ripencc,20110715,MK,allocated
2a02:55a0::/32,ripencc,20140506,SA,allocated
2a02:55c0::/32,ripencc,20120919,GB,allocated
2a02:55e0::/32,ripencc,20140507,PL,allocated
2a02:5600::/32,ripencc,20110203,RU,allocated
2a02:5620::/32,ripencc,20140507,IT,allocated
2a02:5640::/29,ripencc,20120919,IT,allocated
2a02:5660::/32,ripencc,20140507,PL,allocated
2a02:5680::/32,ripencc,20110715,GB,allocated
2a02:56a0::/32,ripencc,20140507,FR,allocated
2a02:56c0::/32,ripencc,20120919,GB,allocated
2a02:56e0::/32,ripencc,20140508,GB,allocated
2a02:5700::/32,ripencc,20150730,LB,allocated
2a02:5720::/32,ripencc,20140508,MK,allocated
2a02:5740::/32,ripencc,20120919,EE,allocated
2a02:5760::/29,ripencc,20140509,NL,allocated
2a02:5780::/32,ripencc,20110715,GB,allocated
2a02:57a0::/32,ripencc,20140509,FR,allocated
2a02:57c0::/32,ripencc,20120919,TR,allocated
2a02:57e0::/29,ripencc,20140509,AT,allocated
2a02:5800::/32,ripencc,20101214,RU,allocated
2a02:5820::/32,ripencc,20140509,FR,allocated
2a02:5840::/32,ripencc,20120919,RU,allocated
2a02:5860::/32,ripencc,20140509,GB,allocated
2a02:5880::/32,ripencc,20110715,IT,allocated
2a02:58c0::/32,ripencc,20120919,PL,allocated
2a02:58e0::/32,ripencc,20140512,NL,allocated
2a02:5900::/29,ripencc,20110316,CH,allocated
2a02:5920::/32,ripencc,20140512,TR,allocated
2a02:5940::/32,ripencc,20120920,BE,allocated
2a02:5960::/32,ripencc,20140512,AM,allocated
2a02:5980::/32,ripencc,20110715,IE,allocated
2a02:59a0::/32,ripencc,20140512,GB,allocated
2a02:59c0::/32,ripencc,20120920,RU,allocated
2a02:59e0::/29,ripencc,20140512,RO,allocated
2a02:5a20::/32,ripencc,20140513,DE,allocated
2a02:5a40::/32,ripencc,20120920,FR,allocated
2a02:5a60::/32,ripencc,20140513,RU,allocated
2a02:5a80::/29,ripencc,20110718,DE,allocated
2a02:5aa0::/32,ripencc,20140513,NL,allocated
2a02:5ac0::/32,ripencc,20120920,PL,allocated
2a02:5ae0::/32,ripencc,20140513,FR,allocated
2a02:5b00::/32,ripencc,20110317,ES,allocated
2a02:5b20::/32,ripencc,20140513,IE,allocated
2a02:5b40::/29,ripencc,20120920,BE,allocated
2a02:5b60::/32,ripencc,20140513,JO,allocated
2a02:5b80::/32,ripencc,20110718,SK,allocated
2a02:5ba0::/32,ripencc,20140513,GB,allocated
2a02:5bc0::/32,ripencc,20120920,ES,allocated
2a02:5be0::/32,ripencc,20140513,GB,allocated
2a02:5c00::/29,ripencc,20150803,PL,allocated
2a02:5c20::/29,ripencc,20140514,DK,allocated
2a02:5c40::/32,ripencc,20120920,RU,allocated
2a02:5c60::/32,ripencc,20140514,NL,allocated
2a02:5c80::/32,ripencc,20150805,IT,allocated
2a02:5ca0::/32,ripencc,20140514,IT,allocated
2a02:5cc0::/32,ripencc,20120920,FR,allocated
2a02:5ce0::/32,ripencc,20140514,GB,allocated
2a02:5d00::/31,ripencc,20110317,CZ,allocated
2a02:5d20::/32,ripencc,20140514,PL,allocated
2a02:5d40::/29,ripencc,20120920,ES,allocated
2a02:5d60::/32,ripencc,20140515,RU,allocated
2a02:5d80::/29,ripencc,20110718,GB,allocated
2a02:5da0::/32,ripencc,20140515,NO,allocated
2a02:5dc0::/32,ripencc,20120921,ES,allocated
2a02:5de0::/32,ripencc,20140515,FI,allocated
2a02:5e00::/32,ripencc,20110203,IE,allocated
2a02:5e40::/32,ripencc,20120921,GB,allocated
2a02:5e60::/32,ripencc,20140515,IT,allocated
2a02:5e80::/32,ripencc,20110718,CZ,allocated
2a02:5ea0::/32,ripencc,20140515,ES,allocated
2a02:5ec0::/32,ripencc,20120921,NL,allocated
2a02:5ee0::/32,ripencc,20140516,IQ,allocated
2a02:5f00::/32,ripencc,20110317,DE,allocated
2a02:5f20::/32,ripencc,20140516,TR,allocated
2a02:5f40::/32,ripencc,20120921,HR,allocated
2a02:5f60::/32,ripencc,20140516,DE,allocated
2a02:5f80::/29,ripencc,20110719,RU,allocated
2a02:5fa0::/32,ripencc,20140516,FR,allocated
2a02:5fc0::/32,ripencc,20120921,ES,allocated
2a02:5fe0::/32,ripencc,20150806,RU,allocated
2a02:6000::/32,ripencc,20101202,IT,allocated
2a02:6020::/29,ripencc,20140516,BA,allocated
2a02:6040::/32,ripencc,20120921,IR,allocated
2a02:6060::/32,ripencc,20140519,NO,allocated
2a02:6080::/32,ripencc,20150807,HU,allocated
2a02:60a0::/32,ripencc,20140519,DE,allocated
2a02:60c0::/32,ripencc,20120921,GB,allocated
2a02:60e0::/32,ripencc,20140519,FR,allocated
2a02:6100::/32,ripencc,20110317,FR,allocated
2a02:6120::/32,ripencc,20140519,IT,allocated
2a02:6160::/32,ripencc,20140519,RU,allocated
2a02:6180::/32,ripencc,20110719,AT,allocated
2a02:61a0::/32,ripencc,20140519,RS,allocated
2a02:61c0::/32,ripencc,20120924,IT,allocated
2a02:61e0::/32,ripencc,20140520,AT,allocated
2a02:6200::/29,ripencc,20110203,CH,allocated
2a02:6240::/32,ripencc,20120924,PL,allocated
2a02:6260::/32,ripencc,20140520,CH,allocated
2a02:6280::/32,ripencc,20110719,NL,allocated
2a02:62a0::/32,ripencc,20140520,DK,allocated
2a02:62c0::/32,ripencc,20120924,ES,allocated
2a02:6300::/32,ripencc,20110318,SK,allocated
2a02:6320::/32,ripencc,20140520,HR,allocated
2a02:6340::/32,ripencc,20120924,NO,allocated
2a02:6380::/32,ripencc,20110719,SK,allocated
2a02:63a0::/32,ripencc,20140520,SK,allocated
2a02:63c0::/32,ripencc,20120924,RU,allocated
2a02:63e0::/32,ripencc,20140521,IT,allocated
2a02:6400::/32,ripencc,20110106,PL,allocated
2a02:6420::/32,ripencc,20140521,NO,allocated
2a02:6440::/32,ripencc,20120924,IR,allocated
2a02:6460::/32,ripencc,20140521,NL,allocated
2a02:6480::/32,ripencc,20110720,ES,allocated
2a02:64a0::/32,ripencc,20140522,SI,allocated
2a02:64c0::/32,ripencc,20120924,GB,allocated
2a02:64e0::/32,ripencc,20140523,RU,allocated
2a02:6500::/32,ripencc,20110318,CH,allocated
2a02:6520::/32,ripencc,20140523,ES,allocated
2a02:6540::/32,ripencc,20120924,GB,allocated
2a02:6560::/32,ripencc,20140523,FR,allocated
2a02:6580::/32,ripencc,20110721,IE,allocated
2a02:65a0::/32,ripencc,20140526,RU,allocated
2a02:65c0::/32,ripencc,20120924,LB,allocated
2a02:65e0::/32,ripencc,20140526,FR,allocated
2a02:6600::/32,ripencc,20110203,NO,allocated
2a02:6620::/29,ripencc,20140526,RU,allocated
2a02:6640::/32,ripencc,20120925,PL,allocated
2a02:6660::/32,ripencc,20140526,RU,allocated
2a02:6680::/32,ripencc,20110721,IL,allocated
2a02:66a0::/32,ripencc,20140526,CZ,allocated
2a02:66c0::/32,ripencc,20120925,GB,allocated
2a02:66e0::/32,ripencc,20140526,PL,allocated
2a02:6700::/32,ripencc,20110318,TR,allocated
2a02:6720::/32,ripencc,20140526,SK,allocated
2a02:6740::/32,ripencc,20120925,CH,allocated
2a02:6760::/32,ripencc,20150907,DK,allocated
2a02:6780::/32,ripencc,20110725,FR,allocated
2a02:67a0::/32,ripencc,20140527,AZ,allocated
2a02:67c0::/32,ripencc,20120925,SY,allocated
2a02:67e0::/32,ripencc,20140527,BE,allocated
2a02:6800::/32,ripencc,20101214,BG,allocated
2a02:6820::/32,ripencc,20150810,RO,allocated
2a02:6840::/32,ripencc,20120925,FR,allocated
2a02:6860::/32,ripencc,20150811,RU,allocated
2a02:6880::/32,ripencc,20110725,IE,allocated
2a02:68a0::/32,ripencc,20140527,EE,allocated
2a02:68c0::/32,ripencc,20120925,FR,allocated
2a02:68e0::/32,ripencc,20140527,FR,allocated
2a02:6900::/32,ripencc,20110318,SE,allocated
2a02:6940::/32,ripencc,20120925,DK,allocated
2a02:6960::/32,ripencc,20140528,GB,allocated
2a02:6980::/32,ripencc,20110725,SE,allocated
2a02:69a0::/32,ripencc,20140528,ES,allocated
2a02:69c0::/32,ripencc,20120925,RU,allocated
2a02:6a00::/32,ripencc,20110203,DE,allocated
2a02:6a20::/32,ripencc,20140530,GB,allocated
2a02:6a40::/32,ripencc,20120925,IT,allocated
2a02:6a60::/32,ripencc,20140530,NL,allocated
2a02:6a80::/32,ripencc,20110726,BG,allocated
2a02:6aa0::/32,ripencc,20140530,DE,allocated
2a02:6ac0::/32,ripencc,20120925,GB,allocated
2a02:6ae0::/32,ripencc,20140530,PL,allocated
2a02:6b00::/32,ripencc,20110321,GB,allocated
2a02:6b20::/32,ripencc,20140530,CZ,allocated
