ASN,IP Prefix,Max Length,Trust Anchor
AS204805,194.5.254.0/24,24,ripe
AS204805,194.5.255.0/24,24,ripe
AS204805,194.5.254.0/23,23,ripe
AS1273,194.6.0.0/18,18,ripe
AS1273,194.6.64.0/19,19,ripe
AS15557,194.6.128.0/19,19,ripe
AS198949,194.6.128.0/19,24,ripe
AS206147,194.6.163.0/24,24,ripe
AS206466,194.6.170.0/24,24,ripe
AS206466,194.6.173.0/24,24,ripe
AS215891,194.6.174.0/24,24,ripe
AS210998,194.6.177.0/24,24,ripe
AS30862,194.6.178.0/24,24,ripe
AS35276,194.6.179.0/24,24,ripe
AS202360,194.6.186.0/24,24,ripe
AS31141,194.6.188.0/24,24,ripe
AS19905,194.6.190.0/24,24,ripe
AS3303,194.6.160.0/19,24,ripe
AS39227,194.6.192.0/22,22,ripe
AS58074,194.6.201.0/24,24,ripe
AS57028,194.6.203.0/24,24,ripe
AS43939,194.6.204.0/22,24,ripe
AS47447,194.6.208.0/22,22,ripe
AS15975,194.6.225.0/24,24,ripe
AS206293,194.6.226.0/24,24,ripe
AS12353,194.6.229.0/24,24,ripe
AS33927,194.6.231.0/24,24,ripe
AS33927,194.6.232.0/23,23,ripe
AS33850,194.6.237.0/24,24,ripe
AS8881,194.6.239.0/24,24,ripe
AS33930,194.6.240.0/24,24,ripe
AS33918,194.6.242.0/24,24,ripe
AS209256,194.6.243.0/24,24,ripe
AS33923,194.6.246.0/24,32,ripe
AS31007,194.6.249.0/24,24,ripe
AS202596,194.6.251.0/24,24,ripe
AS202596,194.6.252.0/24,24,ripe
AS62119,194.6.253.0/24,24,ripe
AS202596,194.6.254.0/24,24,ripe
AS19905,194.6.255.0/24,24,ripe
AS42415,194.6.255.0/24,24,ripe
AS5538,194.8.1.0/24,24,ripe
AS51955,194.8.2.0/24,24,ripe
AS51955,194.8.3.0/24,24,ripe
AS198283,194.8.4.0/24,24,ripe
AS9091,194.8.10.0/23,23,ripe
AS204805,194.8.12.0/24,24,ripe
AS204805,194.8.13.0/24,24,ripe
AS204805,194.8.12.0/23,23,ripe
AS24921,194.8.22.0/24,24,ripe
AS12578,194.8.16.0/21,24,ripe
AS12578,194.8.24.0/22,24,ripe
AS58007,194.8.28.0/24,24,ripe
AS33876,194.8.30.0/24,24,ripe
AS35108,194.8.32.0/21,24,ripe
AS35108,194.8.40.0/22,24,ripe
AS39122,194.8.48.0/24,24,ripe
AS8218,194.8.50.0/24,24,ripe
AS60168,194.8.53.0/24,24,ripe
AS21083,194.8.57.0/24,24,ripe
AS212367,194.8.58.0/24,24,ripe
AS39122,194.8.59.0/24,24,ripe
AS44872,194.8.60.0/24,24,ripe
AS58131,194.8.63.0/24,24,ripe
AS43237,194.8.72.0/23,23,ripe
AS212536,194.8.74.0/24,24,ripe
AS34235,194.8.75.0/24,24,ripe
AS44576,194.8.76.0/24,24,ripe
AS44576,194.8.77.0/24,24,ripe
AS12325,194.8.80.0/24,24,ripe
AS44580,194.8.82.0/23,23,ripe
AS210653,194.8.86.0/23,24,ripe
AS47309,194.8.90.0/23,23,ripe
AS24989,194.8.123.0/24,24,ripe
AS198949,194.8.123.0/24,24,ripe
AS8735,194.8.96.0/19,25,ripe
AS21026,194.8.96.0/19,25,ripe
AS47696,194.8.96.0/19,25,ripe
AS216333,194.8.133.0/24,24,ripe
AS210897,194.8.135.0/24,24,ripe
AS49629,194.8.140.0/22,24,ripe
AS200845,194.8.140.0/22,24,ripe
AS59497,194.8.144.0/24,24,ripe
AS59497,194.8.145.0/24,24,ripe
AS59497,194.8.146.0/24,24,ripe
AS59497,194.8.147.0/24,24,ripe
AS59497,194.8.144.0/22,22,ripe
AS12714,194.8.160.0/19,19,ripe
AS197016,194.8.236.0/23,24,ripe
AS206683,194.8.238.0/24,24,ripe
AS202654,194.8.239.0/24,24,ripe
AS33796,194.8.242.0/23,23,ripe
AS21060,194.8.244.0/23,23,ripe
AS57348,194.8.250.0/24,24,ripe
AS57348,194.8.251.0/24,24,ripe
AS25160,194.8.254.0/23,24,ripe
AS210653,194.9.0.0/23,24,ripe
AS41337,194.9.2.0/23,23,ripe
AS15404,194.9.4.0/24,24,ripe
AS15404,194.9.5.0/24,24,ripe
AS58212,194.9.6.0/24,24,ripe
AS60893,194.9.7.0/24,24,ripe
AS200497,194.9.8.0/23,24,ripe
AS206293,194.9.10.0/23,23,ripe
AS41360,194.9.14.0/24,24,ripe
AS41360,194.9.15.0/24,24,ripe
AS41360,194.9.14.0/23,23,ripe
AS200497,194.9.18.0/23,24,ripe
AS57130,194.9.22.0/24,24,ripe
AS57130,194.9.23.0/24,24,ripe
AS41406,194.9.24.0/24,24,ripe
AS41406,194.9.25.0/24,24,ripe
AS41406,194.9.24.0/23,23,ripe
AS28761,194.9.26.0/23,24,ripe
AS205509,194.9.29.0/24,24,ripe
AS41435,194.9.36.0/23,23,ripe
AS56599,194.9.42.0/23,23,ripe
AS3303,194.9.44.0/24,24,ripe
AS3303,194.9.45.0/24,24,ripe
AS41522,194.9.52.0/23,23,ripe
AS206495,194.9.56.0/23,23,ripe
AS197770,194.9.58.0/23,23,ripe
AS41486,194.9.60.0/24,24,ripe
AS41486,194.9.61.0/24,24,ripe
AS208197,194.9.63.0/24,24,ripe
AS201094,194.9.70.0/23,23,ripe
AS206495,194.9.80.0/23,23,ripe
AS36915,194.9.82.0/23,24,afrinic
AS210444,194.9.90.0/24,32,ripe
AS31554,194.9.92.0/23,23,ripe
AS39570,194.9.94.0/23,23,ripe
AS14618,194.9.116.0/24,24,ripe
AS16509,194.9.116.0/24,24,ripe
AS0,194.9.117.0/24,24,ripe
AS212496,194.9.118.0/24,24,ripe
AS215133,194.9.119.0/24,24,ripe
AS41585,194.9.124.0/23,23,ripe
AS41585,194.9.126.0/24,24,ripe
AS20676,194.9.127.0/24,24,ripe
AS51964,194.9.141.0/24,24,ripe
AS51964,194.9.142.0/24,24,ripe
AS51964,194.9.145.0/24,24,ripe
AS51964,194.9.149.0/24,24,ripe
AS51964,194.9.164.0/24,24,ripe
AS51964,194.9.166.0/24,24,ripe
AS24632,194.9.168.0/23,23,ripe
AS44207,194.9.168.0/23,23,ripe
AS13244,194.9.170.0/24,24,ripe
AS207992,194.9.172.0/24,24,ripe
AS207992,194.9.173.0/24,24,ripe
AS207992,194.9.172.0/23,23,ripe
AS39122,194.9.174.0/24,24,ripe
AS12993,194.9.175.0/24,24,ripe
AS199242,194.9.180.0/24,24,ripe
AS6762,194.9.181.0/24,24,ripe
AS24961,194.9.182.0/23,23,ripe
AS48173,194.9.184.0/22,24,ripe
AS207557,194.9.188.0/24,24,ripe
AS207553,194.9.191.0/24,24,ripe
AS24589,194.9.212.0/24,24,ripe
AS24589,194.9.212.0/22,22,ripe
AS57841,194.9.212.0/22,22,ripe
AS48173,194.9.216.0/22,24,ripe
AS16177,194.9.220.0/23,24,ripe
AS39122,194.9.222.0/24,24,ripe
AS12743,194.9.223.0/24,24,ripe
AS48166,194.9.224.0/20,20,ripe
AS202829,194.11.16.0/24,24,ripe
AS207815,194.11.16.0/24,24,ripe
AS52215,194.11.18.0/24,24,ripe
AS202829,194.11.19.0/24,24,ripe
AS207815,194.11.19.0/24,24,ripe
AS207992,194.11.20.0/24,24,ripe
AS207992,194.11.21.0/24,24,ripe
AS207992,194.11.20.0/23,23,ripe
AS41966,194.11.24.0/24,24,ripe
AS202829,194.11.25.0/24,24,ripe
AS207815,194.11.25.0/24,24,ripe
AS39564,194.11.27.0/24,24,ripe
AS202829,194.11.83.0/24,24,ripe
AS207815,194.11.83.0/24,24,ripe
AS202440,194.11.84.0/24,24,ripe
AS202440,194.11.85.0/24,24,ripe
AS202440,194.11.84.0/23,23,ripe
AS202440,194.11.86.0/24,24,ripe
AS202440,194.11.87.0/24,24,ripe
AS202440,194.11.86.0/23,23,ripe
AS202440,194.11.84.0/22,22,ripe
AS3303,194.11.96.0/20,20,ripe
AS200776,194.11.128.0/24,24,ripe
AS15404,194.11.129.0/24,24,ripe
AS15404,194.11.130.0/24,24,ripe
AS200776,194.11.131.0/24,24,ripe
AS200776,194.11.128.0/22,22,ripe
AS559,194.11.133.0/24,24,ripe
AS559,194.11.134.0/24,24,ripe
AS559,194.11.135.0/24,24,ripe
AS8453,194.11.136.0/21,21,ripe
AS3303,194.11.144.0/21,21,ripe
AS12429,194.11.144.0/21,24,ripe
AS3303,194.11.152.0/23,24,ripe
AS47583,194.11.154.0/23,24,ripe
AS3303,194.11.156.0/22,22,ripe
AS15576,194.11.160.0/24,24,ripe
AS48038,194.11.164.0/24,24,ripe
AS55002,194.11.164.0/24,24,ripe
AS48038,194.11.166.0/24,24,ripe
AS55002,194.11.166.0/24,24,ripe
AS33843,194.11.170.0/24,24,ripe
AS28928,194.11.172.0/22,22,ripe
AS28928,194.11.176.0/21,21,ripe
AS28928,194.11.184.0/23,23,ripe
AS28928,194.11.186.0/24,24,ripe
AS48173,194.11.188.0/22,24,ripe
AS31404,194.11.196.0/22,24,ripe
AS20700,194.11.204.0/24,24,ripe
AS20700,194.11.205.0/24,24,ripe
AS6730,194.11.207.0/24,24,ripe
AS6730,194.11.212.0/24,24,ripe
AS47583,194.11.214.0/23,24,ripe
AS20932,194.11.221.0/24,24,ripe
AS15532,194.11.223.0/24,24,ripe
AS24951,194.11.232.0/23,23,ripe
AS214977,194.11.239.0/24,24,ripe
AS8676,194.11.244.0/23,24,ripe
AS35753,194.11.247.0/24,24,ripe
AS47794,194.11.247.0/24,24,ripe
AS208472,194.11.247.0/24,24,ripe
AS48173,194.11.248.0/22,24,ripe
AS200780,194.11.255.0/24,24,ripe
AS34555,194.12.0.0/20,20,ripe
AS15547,194.12.16.0/20,20,ripe
AS198028,194.12.51.0/24,24,ripe
AS198028,194.12.52.0/24,24,ripe
AS198028,194.12.53.0/24,24,ripe
AS198028,194.12.54.0/24,24,ripe
AS198028,194.12.55.0/24,24,ripe
AS210028,194.12.56.0/24,24,ripe
AS210028,194.12.57.0/24,24,ripe
AS210028,194.12.58.0/24,24,ripe
AS210028,194.12.59.0/24,24,ripe
AS210028,194.12.60.0/24,24,ripe
AS210028,194.12.61.0/24,24,ripe
AS513,194.12.128.0/18,18,ripe
AS8262,194.12.231.0/24,24,ripe
AS49849,194.12.232.0/24,24,ripe
AS8262,194.12.234.0/24,24,ripe
AS57237,194.12.235.0/24,24,ripe
AS57237,194.12.236.0/24,24,ripe
AS204281,194.12.237.0/24,24,ripe
AS57237,194.12.243.0/24,24,ripe
AS41803,194.12.247.0/24,24,ripe
AS8262,194.12.249.0/24,24,ripe
AS57237,194.12.252.0/24,24,ripe
AS8262,194.12.254.0/24,24,ripe
AS8262,194.12.224.0/19,19,ripe
AS200780,194.13.1.0/24,24,ripe
AS31477,194.13.8.0/22,24,ripe
AS31477,194.13.12.0/23,24,ripe
AS31477,194.13.14.0/24,24,ripe
AS1103,194.13.16.0/20,20,ripe
AS200780,194.13.64.0/24,24,ripe
AS39704,194.13.66.0/24,24,ripe
AS200780,194.13.67.0/24,24,ripe
AS48173,194.13.68.0/23,24,ripe
AS51224,194.13.70.0/24,24,ripe
AS51224,194.13.71.0/24,24,ripe
AS197540,194.13.80.0/22,22,ripe
AS8676,194.13.108.0/23,24,ripe
AS204858,194.13.110.0/24,24,ripe
AS29353,194.13.111.0/24,24,ripe
AS1103,194.13.116.0/22,22,ripe
AS61329,194.13.120.0/22,22,ripe
AS48173,194.13.124.0/22,24,ripe
AS204858,194.13.134.0/24,24,ripe
AS39835,194.13.135.0/24,24,ripe
AS48173,194.13.136.0/22,24,ripe
AS8676,194.13.140.0/23,24,ripe
AS201042,194.13.142.0/24,24,ripe
AS205915,194.13.160.0/20,24,ripe
AS205915,194.13.224.0/21,24,ripe
AS48173,194.13.232.0/22,24,ripe
AS8676,194.13.236.0/23,24,ripe
AS48522,194.13.238.0/23,23,ripe
AS15435,194.13.240.0/20,24,ripe
AS15542,194.13.240.0/20,24,ripe
AS12381,194.14.3.0/24,24,ripe
AS211353,194.14.27.0/24,24,ripe
AS204896,194.14.30.0/24,24,ripe
AS1653,194.14.45.0/24,24,ripe
AS57630,194.14.57.0/24,24,ripe
AS206884,194.14.76.0/24,24,ripe
AS44529,194.14.100.0/23,24,ripe
AS20625,194.14.103.0/24,24,ripe
AS50572,194.14.104.0/24,24,ripe
AS2119,194.14.129.0/24,24,ripe
AS8434,194.14.129.0/24,24,ripe
AS43065,194.14.132.0/24,24,ripe
AS200606,194.14.135.0/24,24,ripe
AS3301,194.14.154.0/24,24,ripe
AS3301,194.14.155.0/24,24,ripe
AS3301,194.14.156.0/24,24,ripe
AS42708,194.14.177.0/24,24,ripe
AS197942,194.14.187.0/24,24,ripe
AS57829,194.14.195.0/24,24,ripe
AS206170,194.14.207.0/24,24,ripe
AS9009,194.14.208.0/24,24,ripe
AS206941,194.14.210.0/24,24,ripe
AS2119,194.14.212.0/24,24,ripe
AS8434,194.14.212.0/24,24,ripe
AS9009,194.14.217.0/24,24,ripe
AS197942,194.14.218.0/24,24,ripe
AS199438,194.14.219.0/24,24,ripe
AS31800,194.14.236.0/24,24,ripe
AS12552,194.14.242.0/24,24,ripe
AS3301,194.14.245.0/24,24,ripe
AS53745,194.14.248.0/24,24,ripe
AS15404,194.15.16.0/24,24,ripe
AS15404,194.15.18.0/24,24,ripe
AS396356,194.15.32.0/22,22,ripe
AS213250,194.15.36.0/24,24,ripe
AS35575,194.15.37.0/24,24,ripe
AS58052,194.15.38.0/24,24,ripe
AS133219,194.15.39.0/24,24,ripe
AS212807,194.15.40.0/24,24,ripe
AS212807,194.15.41.0/24,24,ripe
AS212807,194.15.42.0/24,24,ripe
AS9121,194.15.45.0/24,24,ripe
AS205893,194.15.45.0/24,24,ripe
AS211381,194.15.46.0/24,24,ripe
AS49527,194.15.47.0/24,24,ripe
AS203511,194.15.52.0/24,24,ripe
AS205463,194.15.52.0/24,24,ripe
AS200063,194.15.53.0/24,24,ripe
AS207506,194.15.54.0/24,24,ripe
AS210068,194.15.55.0/24,24,ripe
AS48173,194.15.76.0/22,24,ripe
AS60774,194.15.88.0/21,24,ripe
AS5065,194.15.96.0/24,24,ripe
AS61317,194.15.97.0/24,24,ripe
AS62390,194.15.98.0/24,24,ripe
AS212335,194.15.99.0/24,24,ripe
AS9121,194.15.100.0/24,24,ripe
AS9121,194.15.101.0/24,24,ripe
AS9121,194.15.102.0/24,24,ripe
AS9121,194.15.103.0/24,24,ripe
AS209799,194.15.100.0/22,24,ripe
AS48095,194.15.104.0/23,23,ripe
AS48095,194.15.106.0/23,23,ripe
AS136787,194.15.108.0/24,24,ripe
AS211192,194.15.109.0/24,24,ripe
AS51167,194.15.110.0/24,32,ripe
AS136787,194.15.111.0/24,24,ripe
AS213354,194.15.112.0/24,24,ripe
AS213354,194.15.113.0/24,24,ripe
AS48031,194.15.114.0/24,24,ripe
AS6939,194.15.115.0/24,24,ripe
AS50935,194.15.115.0/24,24,ripe
AS204858,194.15.125.0/24,24,ripe
AS204858,194.15.136.0/24,24,ripe
AS205496,194.15.137.0/24,24,ripe
AS680,194.15.138.0/23,24,ripe
AS211415,194.15.150.0/24,24,ripe
AS212609,194.15.151.0/24,24,ripe
AS42184,194.15.152.0/22,24,ripe
AS25115,194.15.176.0/23,23,ripe
AS9145,194.15.185.0/24,24,ripe
AS39538,194.15.191.0/24,24,ripe
AS201641,194.15.212.0/24,24,ripe
AS30939,194.15.213.0/24,24,ripe
AS203936,194.15.219.0/24,24,ripe
AS209984,194.15.219.0/24,24,ripe
AS202441,194.15.224.0/22,22,ripe
AS51395,194.15.228.0/22,22,ripe
AS203936,194.15.232.0/24,24,ripe
AS209984,194.15.232.0/24,24,ripe
AS203936,194.15.236.0/24,24,ripe
AS209984,194.15.236.0/24,24,ripe
AS6805,194.15.237.0/24,24,ripe
AS11269,194.15.241.0/24,24,ripe
AS15404,194.15.242.0/23,23,ripe
AS15404,194.15.244.0/22,22,ripe
AS42300,194.15.248.0/24,24,ripe
AS206084,194.15.251.0/24,24,ripe
AS42300,194.15.248.0/22,22,ripe
AS3301,194.16.0.0/15,15,ripe
AS29217,194.18.224.0/24,24,ripe
AS3301,194.18.0.0/16,16,ripe
AS2116,194.19.0.0/17,17,ripe
AS3308,194.19.128.0/18,18,ripe
AS3308,194.19.192.0/19,19,ripe
AS5518,194.19.224.0/24,24,ripe
AS5518,194.19.246.0/24,24,ripe
AS5518,194.19.224.0/19,24,ripe
AS3313,194.20.8.0/21,24,ripe
AS1267,194.20.24.0/24,24,ripe
AS201917,194.20.64.0/20,24,ripe
AS5394,194.20.96.0/21,24,ripe
AS29177,194.20.142.0/23,24,ripe
AS29177,194.20.144.0/23,24,ripe
AS6665,194.20.232.0/21,24,ripe
AS6665,194.20.240.0/21,24,ripe
AS3302,194.20.0.0/16,24,ripe
AS28742,194.21.56.0/23,24,ripe
AS3302,194.21.0.0/18,24,ripe
AS8987,194.21.64.0/18,24,arin
AS14618,194.21.64.0/18,24,arin
AS16509,194.21.64.0/18,24,arin
AS8987,194.21.128.0/18,24,arin
AS14618,194.21.128.0/18,24,arin
AS16509,194.21.128.0/18,24,arin
AS8987,194.21.192.0/18,24,arin
AS14618,194.21.192.0/18,24,arin
AS16509,194.21.192.0/18,24,arin
AS3301,194.22.0.0/15,15,ripe
AS49865,194.24.1.0/24,24,ripe
AS49865,194.24.4.0/22,22,ripe
AS49865,194.24.0.0/21,21,ripe
AS51964,194.24.8.0/24,24,ripe
AS2854,194.24.9.0/24,24,ripe
AS51964,194.24.10.0/24,24,ripe
AS25255,194.24.158.0/24,24,ripe
AS25255,194.24.159.0/24,24,ripe
AS25255,194.24.128.0/19,19,ripe
AS8676,194.24.162.0/24,32,ripe
AS207995,194.24.162.0/23,24,ripe
AS33868,194.24.164.0/23,23,ripe
AS34979,194.24.166.0/24,24,ripe
AS34979,194.24.167.0/24,24,ripe
AS34979,194.24.166.0/23,23,ripe
AS41296,194.24.168.0/23,24,ripe
AS35585,194.24.174.0/23,23,ripe
AS207995,194.24.176.0/23,24,ripe
AS41295,194.24.178.0/23,23,ripe
AS35491,194.24.180.0/23,23,ripe
AS199907,194.24.188.0/24,24,ripe
AS205424,194.24.188.0/24,24,ripe
AS57344,194.24.189.0/24,24,ripe
AS20813,194.24.226.0/23,23,ripe
AS41044,194.24.228.0/24,24,ripe
AS41044,194.24.229.0/24,24,ripe
AS41044,194.24.228.0/23,23,ripe
AS12329,194.24.230.0/24,24,ripe
AS12843,194.24.242.0/24,24,ripe
AS12843,194.24.243.0/24,24,ripe
AS9558,194.24.250.0/24,24,ripe
AS9558,194.24.251.0/24,24,ripe
AS25148,194.24.252.0/23,23,ripe
AS3320,194.25.0.0/16,16,ripe
AS786,194.26.0.0/24,24,ripe
AS1213,194.26.0.0/24,24,ripe
AS203936,194.26.1.0/24,24,ripe
AS209984,194.26.1.0/24,24,ripe
AS7018,194.26.2.0/24,24,ripe
AS54339,194.26.3.0/24,24,ripe
AS9051,194.26.4.0/22,24,ripe
AS24634,194.26.4.0/22,24,ripe
AS1103,194.26.8.0/22,22,ripe
AS1103,194.26.12.0/22,22,ripe
AS57395,194.26.16.0/24,24,ripe
AS213354,194.26.18.0/24,24,ripe
AS42689,194.26.20.0/24,24,ripe
AS7018,194.26.21.0/24,24,ripe
AS15536,194.26.22.0/24,24,ripe
AS15536,194.26.23.0/24,24,ripe
AS15536,194.26.22.0/23,23,ripe
AS34762,194.26.24.0/24,24,ripe
AS33915,194.26.32.0/19,19,ripe
AS138915,194.26.72.0/24,24,apnic
AS138915,194.26.73.0/24,24,apnic
AS138915,194.26.74.0/24,24,apnic
AS138915,194.26.75.0/24,24,apnic
AS39146,194.26.76.0/24,24,ripe
AS39146,194.26.77.0/24,24,ripe
AS39146,194.26.78.0/24,24,ripe
AS39146,194.26.79.0/24,24,ripe
AS26141,194.26.100.0/24,24,ripe
AS198246,194.26.100.0/24,24,ripe
AS210962,194.26.102.0/24,24,ripe
AS210728,194.26.103.0/24,24,ripe
AS33915,194.26.104.0/22,22,ripe
AS205399,194.26.108.0/24,24,ripe
AS205399,194.26.109.0/24,24,ripe
AS33915,194.26.110.0/23,23,ripe
AS33915,194.26.112.0/23,23,ripe
AS205399,194.26.114.0/24,24,ripe
AS205399,194.26.115.0/24,24,ripe
AS48312,194.26.116.0/24,24,ripe
AS56703,194.26.117.0/24,24,ripe
AS42808,194.26.118.0/24,24,ripe
AS208396,194.26.118.0/24,24,ripe
AS5511,194.26.119.0/24,24,ripe
AS209721,194.26.120.0/21,21,ripe
AS20668,194.26.128.0/24,24,ripe
AS209854,194.26.131.0/24,24,ripe
AS60595,194.26.133.0/24,24,ripe
AS61317,194.26.134.0/24,24,ripe
AS57523,194.26.135.0/24,24,ripe
AS62240,194.26.136.0/24,24,ripe
AS212147,194.26.137.0/24,24,ripe
AS9123,194.26.138.0/24,24,ripe
AS62005,194.26.141.0/24,24,ripe
AS201942,194.26.143.0/24,24,ripe
AS47543,194.26.148.0/24,24,ripe
AS212238,194.26.149.0/24,24,ripe
AS24904,194.26.150.0/23,24,ripe
AS48438,194.26.164.0/22,24,ripe
AS210472,194.26.172.0/23,23,ripe
AS60609,194.26.174.0/24,24,ripe
AS35699,194.26.175.0/24,24,ripe
AS60609,194.26.174.0/23,23,ripe
AS48095,194.26.176.0/22,22,ripe
AS48314,194.26.180.0/24,24,ripe
AS48314,194.26.181.0/24,24,ripe
AS48314,194.26.182.0/24,24,ripe
AS48314,194.26.183.0/24,24,ripe
AS3320,194.26.191.0/24,24,ripe
AS41955,194.26.188.0/22,24,ripe
AS210558,194.26.192.0/24,24,ripe
AS152117,194.26.194.0/24,24,arin
AS201691,194.26.195.0/24,24,ripe
AS7393,194.26.200.0/24,24,ripe
AS59729,194.26.204.0/24,24,ripe
AS57013,194.26.205.0/24,24,ripe
AS52177,194.26.208.0/24,24,ripe
AS35598,194.26.210.0/24,24,ripe
AS136787,194.26.211.0/24,24,ripe
AS202448,194.26.213.0/24,24,ripe
AS205072,194.26.214.0/24,24,ripe
AS135391,194.26.215.0/24,24,ripe
AS58061,194.26.216.0/24,24,ripe
AS42675,194.26.217.0/24,24,ripe
AS56414,194.26.217.0/24,24,ripe
AS3257,194.26.218.0/24,24,ripe
AS57013,194.26.220.0/24,24,ripe
AS58061,194.26.221.0/24,24,ripe
AS59895,194.26.222.0/24,24,ripe
AS56884,194.26.223.0/24,24,ripe
AS400175,194.26.223.0/24,24,ripe
AS48031,194.26.224.0/24,24,ripe
AS57469,194.26.225.0/24,24,ripe
AS62447,194.26.227.0/24,24,ripe
AS208677,194.26.228.0/24,24,ripe
AS199242,194.26.230.0/24,24,ripe
AS199242,194.26.231.0/24,24,ripe
AS211381,194.26.232.0/24,24,ripe
AS62240,194.26.233.0/24,24,ripe
AS9009,194.26.234.0/24,24,ripe
AS211415,194.26.235.0/24,24,ripe
AS42,194.26.237.0/24,24,ripe
AS211501,194.26.238.0/24,24,ripe
AS41798,194.26.239.0/24,24,ripe
AS8678,194.27.24.0/22,22,ripe
AS8678,194.27.28.0/23,23,ripe
AS8517,194.27.43.0/24,24,ripe
AS42626,194.27.48.0/23,23,ripe
AS31689,194.27.73.0/24,24,ripe
AS31689,194.27.76.0/24,24,ripe
AS31689,194.27.77.0/24,24,ripe
AS31689,194.27.78.0/24,24,ripe
AS31689,194.27.79.0/24,24,ripe
AS31689,194.27.76.0/22,22,ripe
AS211249,194.27.92.0/22,22,ripe
AS211249,194.27.96.0/22,22,ripe
AS211249,194.27.100.0/23,23,ripe
AS34478,194.27.148.0/24,24,ripe
AS13102,194.27.149.0/24,24,ripe
AS13102,194.27.150.0/24,24,ripe
AS24922,194.27.160.0/21,21,ripe
AS24614,194.27.188.0/22,22,ripe
AS15843,194.27.192.0/22,22,ripe
AS24614,194.27.196.0/22,22,ripe
AS205782,194.27.222.0/24,24,ripe
AS8517,194.27.232.0/22,22,ripe
AS8517,194.27.236.0/23,23,ripe
AS24614,194.27.238.0/23,23,ripe
AS24614,194.27.240.0/20,20,ripe
AS8517,194.27.0.0/16,24,ripe
AS51188,194.28.0.0/22,22,ripe
AS43656,194.28.4.0/23,23,ripe
AS43656,194.28.6.0/23,23,ripe
AS33796,194.28.24.0/22,22,ripe
AS48712,194.28.32.0/22,22,ripe
AS209011,194.28.44.0/24,24,ripe
AS14618,194.28.46.0/23,23,ripe
AS16509,194.28.46.0/23,23,ripe
AS50949,194.28.88.0/22,24,ripe
AS51699,194.28.96.0/24,24,ripe
AS45049,194.28.97.0/24,24,ripe
AS208709,194.28.97.0/24,24,ripe
AS34872,194.28.98.0/23,24,ripe
AS44006,194.28.100.0/24,24,ripe
AS211218,194.28.101.0/24,24,ripe
AS205957,194.28.102.0/24,24,ripe
AS50956,194.28.103.0/24,24,ripe
AS196890,194.28.104.0/22,22,ripe
AS34779,194.28.108.0/22,22,ripe
AS12779,194.28.116.0/22,24,ripe
AS47479,194.28.128.0/24,24,ripe
AS9125,194.28.129.0/24,24,ripe
AS205201,194.28.130.0/24,24,ripe
AS9125,194.28.131.0/24,24,ripe
AS21448,194.28.136.0/22,24,ripe
AS1239,194.28.156.0/24,24,ripe
AS59729,194.28.156.0/24,24,ripe
AS207710,194.28.156.0/24,24,ripe
AS207795,194.28.156.0/24,24,ripe
AS213296,194.28.156.0/24,24,ripe
AS62240,194.28.157.0/24,24,ripe
AS209372,194.28.157.0/24,24,ripe
AS1239,194.28.158.0/24,24,ripe
AS59729,194.28.158.0/24,24,ripe
AS207710,194.28.158.0/24,24,ripe
AS207795,194.28.158.0/24,24,ripe
AS213296,194.28.158.0/24,24,ripe
AS59729,194.28.159.0/24,24,ripe
AS198906,194.28.188.0/24,24,ripe
AS198906,194.28.189.0/24,24,ripe
AS198906,194.28.190.0/24,24,ripe
AS198906,194.28.191.0/24,24,ripe
AS207713,194.28.192.0/24,24,ripe
AS48763,194.28.193.0/24,24,ripe
AS24685,194.28.198.0/24,32,ripe
AS1820,194.28.196.0/22,32,ripe
AS12714,194.28.216.0/24,24,ripe
AS12714,194.28.218.0/24,24,ripe
AS12714,194.28.216.0/22,22,ripe
AS198906,194.28.221.0/24,24,ripe
AS198906,194.28.222.0/24,24,ripe
AS199785,194.28.224.0/24,24,ripe
AS210546,194.28.224.0/24,24,ripe
AS199785,194.28.225.0/24,24,ripe
AS210546,194.28.225.0/24,24,ripe
AS216127,194.28.225.0/24,24,ripe
AS199785,194.28.226.0/24,24,ripe
AS201671,194.28.226.0/24,24,ripe
AS216127,194.28.226.0/24,24,ripe
AS207804,194.28.227.0/24,24,ripe
AS208167,194.28.227.0/24,24,ripe
AS51186,194.28.236.0/22,22,ripe
AS51086,194.28.240.0/24,24,ripe
AS51086,194.28.241.0/24,24,ripe
AS51086,194.28.242.0/24,24,ripe
AS51086,194.28.243.0/24,24,ripe
AS51086,194.28.240.0/22,22,ripe
AS6730,194.29.0.0/20,20,ripe
AS6730,194.29.16.0/20,20,ripe
AS6730,194.29.0.0/19,19,ripe
AS58075,194.29.52.0/24,24,ripe
AS204601,194.29.53.0/24,24,ripe
AS14618,194.29.54.0/24,24,ripe
AS16509,194.29.54.0/24,24,ripe
AS204457,194.29.55.0/24,24,ripe
AS14618,194.29.56.0/24,24,ripe
AS16509,194.29.56.0/24,24,ripe
AS14618,194.29.57.0/24,24,ripe
AS16509,194.29.57.0/24,24,ripe
AS14618,194.29.58.0/24,24,ripe
AS16509,194.29.58.0/24,24,ripe
AS14618,194.29.59.0/24,24,ripe
AS16509,194.29.59.0/24,24,ripe
AS49871,194.29.56.0/22,32,ripe
AS3326,194.29.60.0/22,22,ripe
AS21219,194.29.60.0/22,24,ripe
AS20853,194.29.67.0/24,24,ripe
AS210906,194.29.70.0/24,24,ripe
